"IDNum","frag","dmg","spot","def","win"
8785,1.03,511.87,0.69,1.49,56.29
8961,0.81,753.88,1.34,0.93,53.62
8977,0.97,1185.92,0.05,0.94,51.16
8993,0.92,1497.87,1.39,0.74,51.2
9041,1.09,388.7,1.12,1.21,55.74
9217,1.03,1362.51,1.06,0.82,52.96
9233,0.9,1626.37,0.04,0.55,48.89
9249,0.99,1015.33,0.73,1.05,53.45
9297,1.05,1990.74,0.53,0.47,48.32
9473,0.65,258.6,2.63,0.7,55.69
9489,0.93,1910.65,0.95,0.5,50.56
9505,0.86,1528.79,1.02,0.69,50.56
9553,0.98,738,0.62,1.27,55.42
9729,0.69,393.22,2.4,0.75,54.3
9745,0.89,1555.61,0.96,0.71,51.75
9761,0.61,408.43,2.53,0.65,53.45
9793,1.05,361.45,0.48,1.01,55.23
9809,0.87,690.13,0.39,1.02,52.38
9985,0.93,1205.74,0.83,0.94,49.72
10001,0.59,481.05,2.28,0.56,52.66
10017,0.95,686.32,1.08,1.04,54.07
10049,1.18,619.84,0.7,1.25,54.42
10065,1.06,1132.06,0.62,1.23,56.02
10241,0.98,993.08,0.78,1.1,52.89
10257,0.91,1532.5,1.26,0.72,51.7
10273,1.05,400.57,1.18,1.25,56.03
10497,1.05,823.3,0.67,0.69,54.05
10513,0.85,1206.24,1.12,0.85,52.05
10529,1.15,583.28,1.37,1.27,54.81
10577,1.25,184.71,0.21,1.15,56.37
10753,0.89,1601.44,0.88,0.67,51.94
10769,0.91,1050.51,0.89,0.99,54.2
10785,0.92,1894.98,1.21,0.66,49.65
10817,0.85,938.93,0.62,0.94,52.43
10833,0.84,314.85,0.09,1.62,53.43
11009,0.8,1170.53,0.76,0.76,51.96
11025,0.94,981.79,0.44,0.88,50.31
11041,0.88,942.51,0.86,1.05,52.65
11073,0.91,1547.1,0.89,0.79,51.24
11089,1.07,573.47,0.11,1.46,54.75
11265,0.97,773.6,0.81,0.82,54.26
11281,1.21,470.1,0.75,1.38,55.84
11297,0.95,1341.76,0.47,0.9,51.09
11345,0.84,893.7,0.06,1.41,51.74
11521,0.89,1530.89,1.08,0.73,50.69
11537,1.04,1427.04,0.7,0.88,51.8
11553,1.03,800.03,1.21,1.11,53.81
11585,0.87,693.9,0.58,0.95,51.82
11601,0.87,1446.9,0.03,0.69,50.67
11777,1.08,585.28,0.75,1.06,54.31
11793,1.02,822.17,0.55,1.06,51.51
11809,0.92,937.57,1.54,0.99,54.7
11841,1,1635.26,0.06,0.95,50.06
11857,0.96,727.34,0.16,1.72,53.22
12033,0.95,1505.72,0.78,0.83,48.98
12049,1.03,2030.71,0.63,0.45,50.21
12097,0.9,1250.46,0.73,0.89,50.88
12113,0.84,1155.39,0.03,0.77,50.59
12289,0.98,668.26,1.79,0.99,54.3
12305,0.94,1865.98,1.31,0.69,49.82
12369,0.82,1680.85,0.03,0.66,49.9
12545,0.93,917.82,1.52,0.82,52.88
12561,1.09,241.32,2.6,1.18,56.49
12577,0.99,456.52,1.52,0.98,54.41
12817,1.12,180.73,1.68,1.17,56.77
12881,1,502.71,1.31,0.92,54.88
13073,0.95,260.71,1.48,1.25,58.13
13089,1,2037.28,0.77,0.52,49.12
13905,1.05,1990.74,0.53,0.47,48.32
13121,1.17,303.73,0.96,1.45,58.1
13137,0.98,1621.02,0.54,0.82,49.67
13313,0.92,1184.56,1.23,0.89,50.82
13329,0.98,337.94,0.89,1.12,54.7
13345,0.86,1145.16,0.95,0.97,51.73
13393,1.04,573.98,0.48,1.43,53.87
13569,1.06,2067.77,0.76,0.63,48.37
13585,0.98,331.82,1.4,1.04,57.02
13825,0.97,1786.28,1.4,0.72,48.89
13841,0.82,1125.26,1.12,0.95,51.31
13857,1.04,2104.98,0.72,0.49,50.83
13889,1.14,2121.29,0.82,0.62,49.86
13905,1.08,2042.64,0.52,0.45,47.85
14097,0.95,691.32,1.47,1.03,54.36
14113,0.95,1827.18,1.32,0.69,48.98
14145,0.61,418.34,2.43,0.69,53.61
14161,0.93,921.05,0.85,1.2,51.42
14337,1.04,2010.43,0.9,0.66,48.89
14353,0.58,648.53,1.93,0.62,51.2
14401,0.87,1391.38,0.04,0.88,50.61
14417,0.97,765.11,0.86,1.18,52.41
14609,0.99,1858.2,1.33,0.85,48.85
14625,0.94,1180.14,1.22,0.99,51.31
14657,0.92,366.21,0.1,1.41,54.22
14673,0.99,1366.33,0.75,1.03,51.14
14865,0.9,1504.1,1.17,0.84,50.81
14881,1.09,2059.48,0.83,0.61,49.12
14913,0.9,370.3,0.82,1.07,54.86
14929,1.03,1882.27,1.43,0.8,49.6
15105,1.19,288.88,1.2,1.41,56.78
15121,1.01,149.25,0.16,0.89,54.57
15137,0.54,461.92,2.04,0.59,52.27
15169,1.2,205.63,0.76,1.56,57.21
15361,1.26,219.63,1.15,1.51,58.74
15377,0.81,1167.27,0.03,0.63,50.43
15393,1.07,1632.47,0.93,0.74,51.01
15425,0.96,1832.52,1.27,0.78,49.74
15441,0.83,1180.49,1.11,0.78,53.28
15617,1.02,1865.96,1.44,0.79,48.92
15633,1.01,397.25,0.09,1.5,54.78
15649,0.65,694.7,2.27,0.63,51.55
15681,0.96,1591.78,1.26,0.82,52.14
15873,0.85,301.91,1.37,1.15,55.8
15889,0.93,708.14,1.27,0.97,52.99
15905,0.95,1827.18,1.32,0.69,48.98
15937,1.33,221.03,0.87,1.84,58.47
16129,0.84,940.46,0.04,0.8,51.41
16145,1.02,568.79,0.63,0.98,51.99
16161,0.88,1483.47,0.04,0.75,50.69
16385,0.93,524.07,0.08,1.12,52.67
16401,1.04,1757.37,0.53,0.81,50.59
16417,0.96,766.03,0.07,1.19,52.87
16641,0.58,431.43,2.78,0.68,52.97
16657,1.13,1540.52,0.48,0.97,51.61
16673,0.64,564.03,2.16,0.72,53.15
16897,1.02,1865.96,1.44,0.79,48.92
16913,1.28,2174.72,0.46,0.7,48.96
17153,1.04,1826.36,1.44,0.74,49.29
17169,1.18,278.26,1.15,0.95,57.23
17217,1.01,1623.43,2.27,0.69,48.17
17425,0.92,364.46,1.18,0.9,55.95
17473,0.88,955.11,2.22,0.83,53.21
17665,0.96,1501.51,1.35,0.78,52.14
17937,1.25,428.05,0.76,1.13,56.51
17953,0.75,791.25,2.45,0.73,52.25
18177,0.72,1016.3,2.26,0.64,51.31
18193,0.98,481.46,1.15,0.89,54.12
18209,0.64,936.71,1.94,0.55,50.49
18433,0.73,780.34,2.62,0.78,52.92
18449,0.69,949.04,2.38,0.67,51.38
18465,0.92,245.32,0.11,1.5,54.49
18689,1.16,615.11,1.16,0.99,56.28
18705,0.95,1744.54,0.7,0.46,54.61
18721,0.93,381.2,0.12,1.28,55.52
18961,0.73,847.59,1.86,0.71,52.59
18977,1.82,299.69,0.94,1.51,58.65
19201,0.89,1424.1,2.86,0.71,49.26
19217,1.15,2152.5,0.63,0.59,49.31
19233,1.37,216.63,0.19,1.35,56.29
19457,0.99,812.56,2.08,0.84,53.87
19473,1,2133.48,1.03,0.45,53.61
19489,0.84,1490.84,2.35,0.68,47.61
19729,0.91,1383.45,0.76,0.6,56.34
19985,0.84,1443.7,2.73,0.68,48.12
20241,0.81,971.22,2.41,0.69,53.22
38657,1.03,1443.38,0.44,0.41,52.69
38753,0.84,1174.04,1.12,1.65,50.24
38913,0.79,1039.68,1.15,-0.09,46.7
38929,0.79,1144.59,1.04,0.84,53.61
38945,1.01,1219.25,1.19,1.59,54.93
38977,0.94,970.95,2.52,0.4,66.04
39009,0.99,1037.29,1.08,0.99,54.88
39265,1.03,1882.27,1.43,0.8,49.6
39441,0.97,1196.64,1.05,2.05,53.56
39489,1.21,630.79,0.13,1.76,54.48
39681,1.09,880.17,0.67,0.51,56.52
39713,1.27,627.75,1.42,0.96,57.59
39745,1.18,605.39,0.81,1.33,54.63
39953,1.05,1053.92,0.84,1.1,52.86
40193,0.98,1318.31,1.05,0.74,56.8
40225,1.01,1200.77,1.05,0.5,57.78
40257,1.03,1882.27,1.43,0.8,49.6
40449,0.92,329.26,1.75,1.11,55.86
40465,1.04,1485.66,0.49,0.37,52.65
40705,0.95,1918.96,1.08,0.64,49.34
40721,0.95,1918.96,1.08,0.64,49.34
40961,1.69,223.29,1.42,1.4,58.15
40977,1.69,223.29,1.42,1.4,58.15
40993,1.69,223.29,1.42,1.4,58.15
41009,1.69,223.29,1.42,1.4,58.15
41025,1.69,223.29,1.42,1.4,58.15
41041,1.83,232.98,0.91,1.16,58.3
41057,1.69,223.29,1.42,1.4,58.15
41217,1.4,240.21,1.63,1.51,58
41233,1.4,240.21,1.63,1.51,58
41249,1.48,251.45,1.23,1.27,57.78
41297,1.48,251.45,1.23,1.27,57.78
48641,1.02,1548.51,0.98,0.62,54.83
48897,0.88,1162.12,1.31,0.91,51.62
49409,1.03,1362.51,1.06,0.82,52.96
49425,1.03,1507.44,0.63,1.18,56.06
49665,1.03,1542.62,0.98,0.62,55.66
49681,1.02,1220.26,1.17,1.01,60.8
49921,0.98,1060.03,1.09,0.64,53.25
49937,0.82,1129.79,1.24,1.05,51.49
50193,1.1,1536.18,0.58,0.72,52.28
50433,0.85,1690.23,0.96,0.6,56.33
50449,1,745.25,1.45,1,53.92
50689,1.12,2153.4,0.71,0.64,49.22
50705,1,745.25,1.45,1,53.92
50945,1.24,220.23,1.1,1.15,57.18
50961,0.63,861.61,2.31,0.56,51.19
51201,1.26,615.27,1.22,1.3,57.95
51457,1.22,544.2,1.07,1.34,56.46
51473,0.93,567.37,1.56,1.02,52.41
51489,1.12,197.75,2.49,1.07,56.27
51553,0.95,519.03,1.02,1.06,53.12
51569,1,769.17,1.33,0.83,53.26
51585,1.11,817.53,0.98,0.96,54.14
51713,1.17,586,1.11,1.32,55.07
51729,1.82,355.35,1.53,2.43,65.61
51745,1.06,509.16,1.33,1.12,56.25
51841,1.08,189.38,1.29,0.94,57.61
51985,1.49,359.04,1.34,1.57,59.69
52065,0.85,1157.3,1.08,0.88,51.21
52097,1.09,1597.88,0.49,0.94,52.71
52225,1.34,307.17,2.11,1.2,56.71
52241,1.65,500.06,1.58,1.67,59.25
52257,0.99,456.52,1.52,0.98,54.41
52321,0.98,809.9,1,0.83,54.6
52353,0.9,1262.58,1.18,0.86,56.27
52481,1.34,391.67,1.46,1.69,55.69
52497,1.98,324.18,1.64,2.88,55.81
52513,0.85,1256.13,1.1,0.72,51.76
52561,1,1685.36,0.55,0.84,51.6
52737,0.88,207.99,1.68,1.15,53.41
52769,1.08,266.89,2.5,1.4,57.3
52993,1.12,365.99,2.34,0.97,56.73
53249,0.99,1253.2,1.04,0.93,51.82
53505,1.55,345.49,1.6,1.69,56.93
53537,0.99,177.8,1.38,0.99,56.28
53585,1.12,538.07,0.76,1.44,55.17
53761,1.25,594.37,0.8,1.35,53.56
53793,0.85,1120.14,1.39,1,52.53
53841,1.07,824.9,0.56,1.24,52.83
54017,1.35,656.95,1.34,1.22,59.41
54033,0.93,567.37,1.56,1.02,52.41
54097,0.99,991.19,0.72,1.21,53.73
54273,1.6,404.89,1.05,1.58,58.32
54289,0.82,1262.49,0.83,0.86,51.57
54305,1.83,232.98,0.91,1.16,58.3
54353,1.25,599.29,1.51,1.17,56.69
54529,1.4,244.27,1.4,1.42,56.83
54545,1.04,537.64,1.5,1.12,55.32
54609,1.11,289.82,0.13,1.65,56.16
54785,1.12,836.38,0.57,0.77,54.25
54801,1.07,254.3,2.72,1.37,59.02
54865,1.17,177.56,1.38,1.06,55.87
55057,1.12,553.63,1.2,1.33,53.15
55073,1.13,172.22,1.41,1.02,56.96
55121,0.9,989.3,1.05,1,53.68
55297,1.17,1102.49,0.77,0.9,53.58
55313,0.92,1256.1,0.74,1.05,51.06
55569,1.27,1033.58,1.42,1.57,52.09
55889,1.17,807.8,2.2,1.04,56.87
56097,0.96,693.53,1.27,0.97,54.56
56321,1.83,232.98,0.91,1.16,58.3
56353,1,1073.02,0.7,1.27,52.25
56577,1.15,260.54,1.21,1.38,55.58
56609,0.97,1051.02,0.77,0.84,53.98
56833,1.1,1056.7,1.44,0.81,54.17
57089,1.1,919.6,1.86,1.35,51.45
57105,1.04,809.18,0.7,0.99,52.43
57121,0.87,1198.27,1.23,0.89,52.87
57345,0.96,1242.05,1.53,1.34,54.3
57361,0.91,698.4,0.98,1.17,52.45
57377,0.86,1234.41,1.27,0.82,52.03
57617,0.93,875.27,1.22,1.12,53.29
57633,0.81,747.84,2.8,0.33,53.11
57873,1.83,232.98,0.91,1.16,58.3
57889,0.65,702.7,2.1,0.67,51.16
58113,1.08,840.32,1.26,0.87,56.07
58129,1.83,232.98,0.91,1.16,58.3
58369,0.96,1990.84,1.39,0.58,50.36
58385,1.83,232.98,0.91,1.16,58.3
58625,1.01,1369.06,0.69,0.98,51.12
58641,0.93,1910.65,0.95,0.5,50.56
58657,0.82,1356.7,1.19,0.51,54.09
55841,0.95,1827.18,1.32,0.69,48.98
58881,0.93,1313.09,0.98,0.81,52.24
58913,0.89,1314.93,1.24,0.78,54.47
59137,1.13,1191.6,1.09,0.79,55.56
59169,0.89,1314.93,1.24,0.78,54.47
59393,1.09,829.36,1.48,0.96,56.08
59409,1.11,612.89,1.06,1.04,57.47
59425,0.81,1269.83,0.79,0.7,51.14
59649,1.14,1084.17,0.59,0.82,53.36
59665,0.99,251.81,0.84,1.11,56.36
59681,0.94,667.7,1.35,1.01,54.81
59905,0.89,1161.9,1.11,0.85,52.2
60177,0.83,1136.6,1.05,0.9,51.29
60417,0.91,1300.2,0.9,0.65,53.46
60433,1.11,200.69,1.68,1.37,58.15
60673,1.03,1882.27,1.43,0.8,49.6
60689,1.04,503.88,0.61,1.33,52.19
60929,0.96,237.18,1.74,0.82,55.25
60945,1.02,1577.23,1.24,0.84,53.58
61441,1.28,512.45,1.07,1.13,57.67
61457,0.81,400.72,1.4,0.86,53.51
61969,0.92,1139.61,0.87,1.19,49.53
62017,0.85,1335.69,1.01,0.69,54.17
62225,1,1106.68,1.02,0.92,54.23
62273,0.92,1283.61,1.07,0.81,52.12
62529,1.1,1509.2,1,0.79,53.62
62721,0.83,1282.01,1.08,0.58,45.51
62977,0.88,1166.72,1.36,0.8,51.28
63041,0.92,1346.07,0.83,0.74,52.45
63233,0.87,1315.15,0.89,0.59,53.07
63297,0.73,706.47,2.06,0.79,51.77
63537,1.01,1852.17,1.09,0.68,50.8
63553,0.86,1160.77,1.41,0.97,51.28
63793,0.84,1100.72,1.24,0.87,52.69
64017,0.7,860.12,2.4,0.71,51.82
64049,0.92,1153.62,1.33,0.79,51.05
64065,0.92,1234.71,1.34,1.02,51.32
64257,0.95,1918.96,1.08,0.64,49.34
64273,0.82,1129.79,1.24,1.05,51.49
64561,0.89,1240.09,1.27,0.69,53.14
64817,0.74,583.26,2.43,0.74,53.08
65073,0.92,1283.61,1.07,0.81,52.12
7441,0.86,1529.7,0.9,0.64,51.79
61953,0.91,1182.81,1.3,0.88,52.03
55633,0.83,1185.12,1.02,0.89,51.72
62993,1.01,1156.63,1.03,0.93,56.17
63505,0.65,188.24,1.04,1.1,55.63
63249,1.07,568.7,1.08,1.22,54.5
52817,0.89,351.46,1.34,1.24,56.1
61713,1.06,1089.64,0.53,1.1,53.14
56145,1.04,824.06,0.95,1.11,54.7
62209,1.01,1369.06,0.69,0.98,51.12
62481,1.14,1451.2,0.55,0.89,49.84
