"IDNum","frag","dmg","spot","def","win"
4353,0.84,1047.89,1.46,0.88,52.92
4369,0.96,323.43,1.6,0.97,56.89
4385,0.89,1251.03,1.12,0.88,52.72
4401,1.25,307.99,1.13,1.3,57.38
4417,1.03,488.25,1.16,0.96,54.03
4433,0.87,1591.03,1,0.68,51.08
4449,0.98,343.64,0.69,1.06,55.47
4481,1.03,1800.56,0.59,1.01,50.17
4609,1.36,232.86,1.04,1.56,57.22
4625,0.98,377.72,0.16,1.67,53.99
4641,0.96,353.47,0.14,1.47,54.01
4657,1.01,482.99,1.35,1.07,53.63
4673,1.02,918.62,0.08,1.39,52.25
4689,0.98,757.2,0.74,1.09,53.99
4705,1.03,307.39,0.72,1.01,55.87
4737,1.12,2153.4,0.71,0.64,49.22
4865,1.05,553.34,0.1,1.58,52.7
4881,1.06,252.28,1.58,1.04,57.44
4897,1.25,282.36,1.25,1.11,57.27
4913,0.65,478.95,2.31,0.65,52.61
4929,0.76,937.49,2.14,0.68,52.07
4945,0.82,317.26,0.76,1.24,54.99
4961,0.87,1296.67,0.81,0.69,53.77
5121,1.62,274.77,0.4,1.39,58.32
5137,0.86,1238.39,0.94,0.86,51.58
5153,0.77,265.11,1.99,0.88,56.56
5169,0.97,693.95,1.45,1,53.42
5185,0.66,646.05,1.93,0.68,52.03
5201,1.45,254.37,1.18,1.34,57.13
5217,1.01,1135.21,1,0.73,55.89
5377,0.93,1320.59,1,0.8,52.48
5393,0.6,370.17,2.2,0.66,53.76
5409,0.78,370.56,1.87,0.83,53.87
5425,0.89,1833.67,1.33,0.6,49.67
5457,0.95,896,1.55,1.02,53.06
5473,1.11,873.87,0.82,0.7,54.84
5633,1.04,960.81,0.07,1.22,52.34
5649,1.07,629.85,0.11,1.53,53.03
5665,1.28,225.61,1.36,1.33,57.45
5681,0.68,1100,2.15,0.63,51.27
5697,0.99,1455.26,1.32,0.82,50.58
5713,0.89,1536.88,1.14,0.81,50.85
5729,1.36,749.06,1.17,0.88,55.41
5889,1,1081.56,0.82,0.83,54.3
5905,0.95,342.71,0.15,1.47,52.68
5921,0.86,1128.25,1.4,0.98,52.33
5937,0.68,1400,2.15,0.63,51.27
5953,1.02,229.46,0.88,1.42,58.68
5969,0.79,1118.72,1.19,0.88,52.66
5985,1.49,241.03,1.13,1.2,57.43
6145,0.93,1896.28,1.1,0.71,49.81
6161,0.84,323.31,2.09,1,56.5
6177,1.85,281.58,1.03,1.41,57.23
6209,1.04,1943.61,0.97,0.71,48.51
6225,0.92,1895.92,1.08,0.66,48.92
6401,1.41,356.79,0.78,1.46,57.44
6417,0.89,435.25,1.42,0.95,54.15
6433,1.41,343.47,1.02,1.17,58.18
6465,0.61,501.51,1.8,0.61,52.09
6481,0.85,304.3,1.56,1,55.6
6657,0.92,870.07,1.42,1,54.21
6673,1.33,369.9,0.86,1.33,58.28
6721,1.14,623.11,0.84,1,54.48
6913,1.26,473.11,0.85,1.24,56.2
6929,0.91,1844.08,0.88,0.65,51.18
6945,1.11,563.14,0.87,1.25,54.84
6977,0.88,1021.37,0.92,0.96,52.96
6993,1.26,287.48,0.88,1.03,56.62
7169,0.89,1824.39,1.19,0.63,49.78
7185,0.93,699.4,1.22,0.89,53.7
7201,1,779.05,0.82,1.05,54.15
7233,0.89,1105.93,0.06,1.17,50.91
7249,0.97,1861.13,1.33,0.72,49.53
7425,1.06,1433.1,0.54,0.77,51.01
7457,0.92,1325.72,0.04,0.76,51.38
7489,0.89,1276.67,0.05,0.97,50.56
7505,1.19,298.28,1.5,1.1,57.32
7681,1.17,407.39,0.12,1.87,54.71
7697,1.03,1415.35,0.6,0.94,51.11
7713,1.24,466.03,0.94,1.26,56.43
7745,1.8,295.79,0.7,1.63,58.69
7761,1.39,245.62,1.59,1.19,57.66
7937,0.93,1442.71,1.53,0.79,51.46
7953,1.04,1767.18,0.63,0.8,50.8
7969,0.93,1087,0.06,0.97,51.83
8017,1.51,348.89,0.7,1.49,57.61
8193,1.13,1893.6,0.64,0.8,51.53
8209,0.76,272.03,1.8,0.97,56.62
8225,0.97,1342.1,0.5,0.94,51.51
8257,1.38,348.49,0.9,1.52,59
8273,1.64,271.83,1.01,1.37,58.3
8449,0.93,1537.88,0.03,0.67,49.99
8465,0.83,1091.93,1.25,0.89,52.47
8481,0.86,1631.6,0.04,0.59,48.93
8529,0.98,1346.51,0.63,1.12,52.43
8705,0.94,1738.12,0.04,0.7,49.36
8721,0.89,1460.54,0.04,0.63,49.36
8737,1.04,1724.59,0.47,0.71,52.22
8785,1.09,537.34,0.72,1.57,56.89
8961,0.87,809.11,1.38,1,54.14
8977,0.96,1165.44,0.05,0.94,51.05
8993,0.93,1514.42,1.37,0.75,51.02
9041,1.17,418.92,1.13,1.26,56.5
9217,1.02,1346.45,1.07,0.82,53.23
9233,0.91,1683.52,0.04,0.59,48.95
9249,1.01,1019.88,0.76,1.07,53.4
9297,1.08,2065.05,0.56,0.53,48.49
9473,0.72,299.42,2.48,0.78,56.25
9489,0.94,1915.37,0.98,0.53,50.18
9505,0.86,1529.82,1.03,0.69,50.78
9553,1,756.4,0.65,1.29,55.53
9729,0.69,393.22,2.4,0.75,54.3
9745,0.9,1553.59,0.99,0.72,51.36
9761,0.61,404.56,2.48,0.65,53.72
9793,1.17,396.59,0.53,1.14,56.63
9809,0.93,735.81,0.43,1.04,53.35
9985,0.96,1244.61,0.82,0.95,51.33
10001,0.59,488.3,2.27,0.57,52.59
10017,0.97,699.5,1.12,1.07,54.24
10049,1.19,622.41,0.74,1.26,53.82
10065,1.05,1121.72,0.65,1.2,55.49
10241,1,1011.32,0.79,1.11,53.5
10257,0.93,1532.34,1.31,0.73,51.11
10273,1.13,428.39,1.1,1.32,56.9
10497,1.06,834.86,0.71,0.71,54.46
10513,0.87,1218.89,1.17,0.85,51.85
10529,1.16,588.08,1.23,1.27,55.02
10577,1.32,195.77,0.22,1.19,57.16
10753,0.9,1600.23,0.91,0.7,52.3
10769,0.94,1069.76,0.93,1.03,54.04
10785,0.93,1905.44,1.23,0.69,49.5
10817,0.89,976.56,0.67,1,52.48
10833,0.92,345.49,0.1,1.65,54.43
11009,0.83,1202.09,0.81,0.79,53.01
11025,0.97,1010.51,0.48,0.92,50.66
11041,0.91,971.38,0.83,1.08,52.96
11073,0.94,1588.51,0.9,0.86,51
11089,1.11,597.27,0.11,1.5,55.1
11265,1.01,799.07,0.86,0.84,54.58
11281,1.25,479.08,0.8,1.36,55.87
11297,0.97,1358.33,0.48,0.93,51.4
11345,0.87,947.54,0.06,1.37,52.18
11521,0.88,1530.43,1.1,0.7,51
11537,1.03,1419.68,0.72,0.9,51.08
11553,1.03,800.08,1.12,1.1,53.7
11585,0.93,730.8,0.63,1.01,51.97
11601,0.87,1490.67,0.03,0.69,50.67
11777,1.15,614.88,0.81,1.16,55.02
11793,1.03,834.54,0.58,1.09,50.85
11809,0.92,931.55,1.56,0.96,54.18
11841,1.01,1682.6,0.06,0.95,49.86
11857,0.99,771.84,0.15,1.74,53.96
12033,0.98,1567.87,0.77,0.82,50.23
12049,1.05,2072.23,0.64,0.5,49.96
12097,0.93,1281.39,0.76,0.94,50.68
12113,0.86,1199.32,0.03,0.76,51
12289,1.01,689.61,1.79,1.01,54.69
12305,0.96,1872.32,1.35,0.7,49.15
12369,0.83,1737.04,0.03,0.67,49.49
12545,0.94,921.4,1.56,0.79,53.44
12561,1.15,255.32,2.43,1.24,57.1
12577,1.02,455.53,1.55,0.96,52.99
12817,1.24,199.37,1.63,1.27,58.19
12881,1.01,506.71,1.34,0.91,54.75
13073,1.01,270.12,1.53,1.33,58.51
13089,1.02,2080.03,0.77,0.57,49.27
13905,1.08,2065.05,0.56,0.53,48.49
13121,1.19,307.92,1.04,1.45,58.4
13137,0.99,1624.98,0.58,0.82,50.73
13313,0.92,1178.58,1.27,0.84,51.77
13329,1.05,359.63,0.93,1.21,55.93
13345,0.87,1153.64,0.99,0.97,51.89
13393,1.08,593.48,0.52,1.41,54.02
13569,1.06,2100.93,0.78,0.69,48.78
13585,1.02,350.09,1.4,1.13,57.19
13825,1,1827.72,1.41,0.79,49.02
13841,0.84,1135.36,1.17,0.95,50.89
13857,1.06,2148.23,0.74,0.54,50.58
13889,1.15,2150.78,0.8,0.67,49.3
13905,1.12,2153.4,0.71,0.64,49.22
14097,0.97,707.09,1.47,1.05,54.04
14113,0.99,1863.25,1.33,0.76,48.93
14145,0.62,415.57,2.41,0.67,53.43
14161,0.97,961.58,0.88,1.14,52.25
14337,1.06,2037.46,0.89,0.68,49.82
14353,0.6,668.01,1.9,0.61,50.92
14401,0.87,1439.35,0.04,0.86,50.21
14417,0.99,781.87,0.87,1.12,52.54
14609,1,1866.45,1.39,0.84,48.47
14625,0.93,1167.98,1.24,0.96,51.61
14657,0.97,384.64,0.11,1.49,54.37
14673,1,1367.33,0.76,0.99,51.12
14865,0.91,1511.99,1.22,0.85,50.59
14881,1.07,2034.6,0.85,0.62,48.94
14913,0.93,381.13,0.88,1.1,54.76
14929,1.03,1882.27,1.43,0.8,49.6
15105,1.21,292.03,1.25,1.45,56.86
15121,1.15,168.75,0.17,0.94,57.06
15137,0.56,477.09,2.03,0.6,52.81
15169,1.32,223.16,0.83,1.76,58.05
15361,1.32,228.41,1.24,1.53,58.95
15377,0.82,1200.63,0.04,0.65,50.57
15393,1.06,1606.27,0.96,0.74,51.04
15425,0.97,1833.51,1.34,0.77,48.9
15441,0.88,1162.12,1.31,0.91,51.62
15617,1.03,1874.17,1.44,0.81,49.15
15633,1.03,404.44,0.1,1.53,54.69
15649,0.63,686.68,2.21,0.62,51.61
15681,0.95,1574.72,1.29,0.81,50.97
15873,0.89,311.41,1.43,1.19,56.17
15889,0.96,723.68,1.31,1,52.54
15905,0.99,1863.25,1.33,0.76,48.93
15937,1.38,224.7,0.89,1.74,59.87
16129,0.86,979.18,0.05,0.73,52.52
16145,1.07,588.17,0.67,1.02,52.33
16161,0.88,1498.76,0.04,0.73,50.68
16385,0.99,564.49,0.09,1.14,53.96
16401,1.02,1734.27,0.56,0.83,50.25
16417,0.98,803.2,0.07,1.22,53.64
16641,0.59,462.99,2.55,0.71,53.2
16657,1.12,1517.54,0.5,0.95,51.32
16673,0.63,558.07,2.13,0.7,52.8
16897,1.03,1874.17,1.44,0.81,49.15
16913,1.25,2155.67,0.48,0.72,48.87
17153,1.05,1827.6,1.41,0.79,49.81
17169,1.27,293.5,1.17,1.08,57.13
17217,0.68,1400,2.15,0.63,51.27
17425,0.96,374.9,1.21,0.96,55.89
17473,0.86,953.65,2.21,0.95,52.7
17665,0.99,1501.49,1.37,0.84,52.55
17937,1.29,445.3,0.8,1.11,56.82
17953,0.76,808.11,2.37,0.74,52.48
18177,0.72,1021.79,2.17,0.68,52.02
18193,1,488.52,1.22,0.93,54.18
18209,0.65,967.51,1.91,0.58,51.29
18433,0.74,801.05,2.48,0.8,53.64
18449,0.7,980.83,2.3,0.71,51.95
18465,0.96,257.63,0.1,2,57.97
18689,1.19,631.04,1.18,1.05,56.37
18705,0.9,1579.22,0.98,0.68,51.03
18721,1,396.15,0.12,1.25,56.09
18961,0.71,817.35,1.88,0.68,51.73
18977,1.82,299.69,0.94,1.51,58.65
19201,0.68,1400,2.15,0.63,51.27
19217,1.13,2140.1,0.66,0.63,49.45
19233,1.37,216.63,0.19,1.35,56.29
19457,0.65,702.7,2.1,0.67,51.16
19473,0.95,1918.96,1.08,0.64,49.34
19489,0.68,1400,2.15,0.63,51.27
19729,0.92,1358.65,0.8,0.61,55.32
19985,0.68,1400,2.15,0.63,51.27
20241,0.74,912.08,2.26,1.03,50.78
38657,1.01,1369.06,0.69,0.98,51.12
38721,1.01,1369.06,0.69,0.98,51.12
38753,0.88,1162.12,1.31,0.91,51.62
38913,0.88,1162.12,1.31,0.91,51.62
38929,0.88,1162.12,1.31,0.91,51.62
38945,0.88,1162.12,1.31,0.91,51.62
38977,0.68,1100,2.15,0.63,51.27
39009,0.95,928.14,1.46,0.99,53.53
39265,1.03,1882.27,1.43,0.8,49.6
39441,1,1106.68,1.02,0.92,54.23
39489,1.13,653.26,0.1,1.47,54.02
39681,1.04,832.3,0.92,0.88,53.91
39697,1.18,605.39,0.81,1.33,54.63
39713,1.18,605.39,0.81,1.33,54.63
39745,1.18,605.39,0.81,1.33,54.63
39937,1.05,1053.92,0.84,1.1,52.86
39953,1.05,1053.92,0.84,1.1,52.86
40001,0.69,393.22,2.4,0.75,54.3
40193,0.92,1283.61,1.07,0.81,52.12
40209,0.95,928.14,1.46,0.99,53.53
40225,1,1106.68,1.02,0.92,54.23
40257,1.03,1882.27,1.43,0.8,49.6
40449,0.92,329.26,1.75,1.11,55.86
40465,1.01,1369.06,0.69,0.98,51.12
40481,1.02,513.45,1.41,1.05,54.45
40705,0.95,1918.96,1.08,0.64,49.34
40721,0.95,1918.96,1.08,0.64,49.34
40961,1.69,223.29,1.42,1.4,58.15
40977,1.69,223.29,1.42,1.4,58.15
40993,1.69,223.29,1.42,1.4,58.15
41009,1.69,223.29,1.42,1.4,58.15
41025,1.69,223.29,1.42,1.4,58.15
41041,1.83,232.98,0.91,1.16,58.3
41057,1.69,223.29,1.42,1.4,58.15
41217,1.4,240.21,1.63,1.51,58
41233,1.4,240.21,1.63,1.51,58
41249,1.48,251.45,1.23,1.27,57.78
41297,1.48,251.45,1.23,1.27,57.78
48641,1.02,1503.21,1.02,0.62,55.26
48897,0.88,1162.12,1.31,0.91,51.62
49409,1.02,1346.45,1.07,0.82,53.23
49425,1.01,1369.06,0.69,0.98,51.12
49665,1.03,1521.47,1.03,0.7,55.79
49681,1,1106.68,1.02,0.92,54.23
49921,1,1106.68,1.02,0.92,54.23
49937,0.86,1166.46,1.27,0.9,51.42
50193,1.07,1506.98,0.59,0.74,51.48
50433,0.95,1918.96,1.08,0.64,49.34
50449,1,745.25,1.45,1,53.92
50689,1.12,2153.4,0.71,0.64,49.22
50705,1,745.25,1.45,1,53.92
50945,1.31,229.45,1.14,1.13,57.59
50961,0.62,864.57,2.26,0.6,51.19
51201,1.25,657.37,1.24,1.15,56.07
51457,1.2,547.63,1.12,1.28,56.73
51473,1.02,513.45,1.41,1.05,54.45
51489,1.19,210.02,2.32,1.12,57.13
51553,0.97,527.8,1.08,1.08,53.09
51569,1.01,775.54,1.36,0.83,52.64
51585,1.11,815.19,1.01,0.95,53.66
51713,1.23,614.89,1.17,1.32,55.71
51729,1.82,353.81,1.56,1.78,65.19
51745,1.06,509.22,1.39,1.06,56.76
51809,1.21,290.59,1.71,1.32,57.68
51841,1.21,211.76,1.42,1.22,58.01
51985,1.46,349.3,1.35,1.46,59.28
52001,1.21,290.59,1.71,1.32,57.68
52065,0.87,1176.89,1.13,0.91,51.43
52097,1.06,1557.83,0.46,0.94,51.93
52225,1.21,290.59,1.71,1.32,57.68
52241,1.55,474.56,1.54,1.52,58.45
52257,1.02,455.53,1.55,0.96,52.99
52321,1.02,817.54,1.01,0.84,54.38
52353,0.88,1162.12,1.31,0.91,51.62
52481,1.27,385.23,1.51,1.53,55.45
52497,1.83,304.67,1.63,2.27,55.52
52513,0.92,1283.61,1.07,0.81,52.12
52561,1,1694.16,0.59,0.85,51.53
52737,0.96,227.08,1.78,1.23,55.59
52769,1.1,273,2.45,1.36,57.76
52993,1.06,395.45,1.36,1.07,56.09
53249,0.98,1258.24,1.07,0.89,52.68
53505,1.47,329.88,1.63,1.55,57.24
53537,1.12,197.78,1.49,1.03,57.61
53585,1.12,543.25,0.81,1.41,55.18
53761,1.25,601.2,0.82,1.39,54.28
53793,0.86,1128.25,1.4,0.98,52.33
53841,1.07,839.54,0.58,1.22,52.87
54017,1.35,663.35,1.37,1.26,59.63
54033,1.02,513.45,1.41,1.05,54.45
54097,1.03,1014.48,0.76,1.17,53.53
54273,1.61,406.75,1.06,1.53,58.4
54289,0.86,1274.76,0.89,0.86,51.47
54305,1.83,232.98,0.91,1.16,58.3
54353,1.27,612.09,1.49,1.22,56.61
54529,1.41,245.23,1.51,1.35,57.4
54545,1.05,538.96,1.52,1.12,54.9
54609,1.18,313.85,0.13,1.48,55.86
54785,1.11,841.72,0.6,0.78,54.24
54801,1.11,265.29,2.58,1.46,59.08
54865,1.31,198.33,1.44,1.11,57.06
55057,1.1,555.16,1.31,1.39,52.78
55073,1.26,194.32,1.46,1.12,58.13
55121,0.96,993.21,1.08,1.2,56.5
55297,1.15,1096.98,0.77,0.89,53.91
55313,0.94,1284.34,0.74,1.07,50.94
55569,1.24,1038.84,1.34,1.5,51.97
55889,1.15,802.21,2.14,0.99,56.15
56097,0.97,710.64,1.32,1,54.56
56321,1.83,232.98,0.91,1.16,58.3
56353,0.99,1068.25,0.72,1.34,52.39
56401,0.95,1918.96,1.08,0.64,49.34
56577,1.19,270.57,1.29,1.36,56.34
56609,0.99,1073.92,0.81,0.85,54.36
56833,0.95,928.14,1.46,0.99,53.53
57089,0.95,928.14,1.46,0.99,53.53
57105,1.06,821.84,0.71,0.99,52.05
57121,0.88,1202.09,1.24,0.91,52.88
57345,0.88,1162.12,1.31,0.91,51.62
57361,0.94,720.17,1.05,1.18,52.45
57377,0.89,1233.73,1.33,0.87,52.02
57617,0.95,895.27,1.25,1.12,53.31
57633,0.65,702.7,2.1,0.67,51.16
57873,1.83,232.98,0.91,1.16,58.3
57889,0.65,702.7,2.1,0.67,51.16
58113,1.09,789.95,1.3,0.85,56.54
58129,1.83,232.98,0.91,1.16,58.3
58369,0.89,1824.39,1.19,0.63,49.78
58385,1.83,232.98,0.91,1.16,58.3
58625,1.01,1369.06,0.69,0.98,51.12
58641,0.94,1915.37,0.98,0.53,50.18
58657,0.92,1283.61,1.07,0.81,52.12
55841,0.99,1863.25,1.33,0.76,48.93
58881,0.93,1320.59,1,0.8,52.48
58913,0.91,1328.17,1.25,0.84,54.35
59137,1.12,1166.83,1.07,0.75,56.34
59169,0.91,1328.17,1.25,0.84,54.35
59393,1.09,823.66,1.47,0.95,55.66
59409,1.25,657.37,1.24,1.15,56.07
59425,0.84,1284.53,0.84,0.74,51.67
59649,1.11,1073.14,0.6,0.79,53.84
59665,1.08,268.99,0.92,1.11,57.85
59681,0.98,688.75,1.38,1.02,55.11
59905,0.9,1168.03,1.12,0.85,52.73
60177,0.86,1160.52,1.11,0.89,51.04
60417,0.92,1304.6,0.93,0.72,53.68
60433,1.2,216.54,1.72,1.4,58.76
60673,1.03,1882.27,1.43,0.8,49.6
60689,1.12,538.76,0.65,1.47,51.91
60929,1.03,254.98,1.79,0.89,56.41
60945,1.04,1556.67,1.28,0.8,52.68
61441,1.28,506.88,1.1,0.95,57.97
61457,0.89,435.25,1.42,0.95,54.15
61969,0.98,1196.39,0.83,1.15,50.4
62017,0.86,1336.91,1.01,0.65,53.96
62225,1,1106.68,1.02,0.92,54.23
62273,0.92,1283.61,1.07,0.81,52.12
62529,1.09,1457.12,1.07,0.87,52.71
62721,0.92,1283.61,1.07,0.81,52.12
62977,0.88,1162.12,1.31,0.91,51.62
63041,0.92,1295.55,0.86,0.86,51.66
63233,0.92,1283.61,1.07,0.81,52.12
63297,0.68,702.8,1.97,0.73,51.12
63537,0.97,1838.45,1.28,0.67,49.13
63553,0.87,1163.61,1.42,0.94,50.78
63793,0.9,1127.88,1.29,0.9,52.24
64017,0.7,860.12,2.4,0.71,51.82
64049,0.92,1165.64,1.34,0.77,50.82
64065,0.93,1250.23,1.34,1,51
64257,0.95,1918.96,1.08,0.64,49.34
64273,0.86,1166.46,1.27,0.9,51.42
64561,0.9,1255.98,1.29,0.75,52.51
64817,0.66,557.82,2.35,0.72,52
65073,0.92,1283.61,1.07,0.81,52.12
7441,0.87,1540.74,0.93,0.64,51.59
61953,0.93,1195.11,1.36,0.81,52.27
55633,0.85,1197.87,1.04,0.85,51.96
62993,1.03,1151.95,1.09,0.92,55.44
63505,0.74,215.79,1.09,1.2,57.51
63249,1.08,571.7,1.12,1.21,54.96
52817,0.96,352.47,1.33,1.12,58.16
61713,1.04,1111.05,0.49,1.18,50.95
56145,1.02,825.03,1.02,0.93,55.4
63809,0.65,702.7,2.1,0.67,51.16
62209,1.01,1369.06,0.69,0.98,51.12
62481,1.01,1369.06,0.69,0.98,51.12
